seed,train_k,layer_id,task_id,task_name,expert_id,count,share
0,3,7,3,math_en,7,438,0.031684027777777776
0,3,7,3,math_en,8,446,0.03226273148148148
0,3,7,3,math_en,9,359,0.025969328703703703
0,3,7,3,math_en,10,619,0.04477719907407408
0,3,7,3,math_en,11,358,0.02589699074074074
0,3,7,3,math_en,12,326,0.023582175925925927
0,3,7,3,math_en,13,484,0.03501157407407408
0,3,7,3,math_en,14,868,0.06278935185185185
0,3,7,3,math_en,15,362,0.02618634259259259
0,3,7,3,math_en,16,507,0.036675347222222224
0,3,7,3,math_en,17,517,0.03739872685185185
0,3,7,3,math_en,18,763,0.05519386574074074
0,3,7,3,math_en,19,509,0.03682002314814815
0,3,7,3,math_en,20,122,0.00882523148148148
0,3,7,3,math_en,21,508,0.03674768518518518
0,3,7,3,math_en,22,444,0.03211805555555555
0,3,7,3,math_en,23,414,0.029947916666666668
0,3,7,3,math_en,24,561,0.040581597222222224
0,3,7,3,math_en,25,282,0.020399305555555556
0,3,7,3,math_en,26,802,0.058015046296296294
0,3,7,3,math_en,27,413,0.029875578703703703
0,3,7,3,math_en,28,275,0.019892939814814815
0,3,7,3,math_en,29,206,0.01490162037037037
0,3,7,3,math_en,30,364,0.026331018518518517
0,3,7,3,math_en,31,397,0.028718171296296297
0,3,7,4,code,0,287,0.02076099537037037
0,3,7,4,code,1,169,0.012225115740740741
0,3,7,4,code,2,139,0.010054976851851851
0,3,7,4,code,3,270,0.01953125
0,3,7,4,code,4,629,0.045500578703703706
0,3,7,4,code,5,386,0.027922453703703703
0,3,7,4,code,6,639,0.046223958333333336
0,3,7,4,code,7,216,0.015625
0,3,7,4,code,8,536,0.03877314814814815
0,3,7,4,code,9,305,0.022063078703703703
0,3,7,4,code,10,337,0.024377893518518517
0,3,7,4,code,11,557,0.04029224537037037
0,3,7,4,code,12,612,0.044270833333333336
0,3,7,4,code,13,555,0.04014756944444445
0,3,7,4,code,14,902,0.06524884259259259
0,3,7,4,code,15,558,0.040364583333333336
0,3,7,4,code,16,470,0.033998842592592594
0,3,7,4,code,17,308,0.02228009259259259
0,3,7,4,code,18,807,0.05837673611111111
0,3,7,4,code,19,495,0.035807291666666664
0,3,7,4,code,20,217,0.01569733796296296
0,3,7,4,code,21,1043,0.07544849537037036
0,3,7,4,code,22,360,0.026041666666666668
0,3,7,4,code,23,365,0.026403356481481483
0,3,7,4,code,24,170,0.012297453703703705
0,3,7,4,code,25,266,0.019241898148148147
0,3,7,4,code,26,153,0.011067708333333334
0,3,7,4,code,27,309,0.022352430555555556
0,3,7,4,code,28,597,0.04318576388888889
0,3,7,4,code,29,211,0.015263310185185185
0,3,7,4,code,30,129,0.009331597222222222
0,3,7,4,code,31,827,0.05982349537037037
0,3,7,5,reasoning,0,77,0.005570023148148148
0,3,7,5,reasoning,1,52,0.003761574074074074
0,3,7,5,reasoning,2,214,0.015480324074074073
0,3,7,5,reasoning,3,265,0.019169560185185185
0,3,7,5,reasoning,4,357,0.025824652777777776
0,3,7,5,reasoning,5,707,0.05114293981481482
0,3,7,5,reasoning,6,726,0.05251736111111111
0,3,7,5,reasoning,7,474,0.03428819444444445
0,3,7,5,reasoning,8,570,0.04123263888888889
0,3,7,5,reasoning,9,238,0.017216435185185185
0,3,7,5,reasoning,10,294,0.021267361111111112
0,3,7,5,reasoning,11,282,0.020399305555555556
0,3,7,5,reasoning,12,302,0.021846064814814815
0,3,7,5,reasoning,13,521,0.037688078703703706
0,3,7,5,reasoning,14,778,0.05627893518518518
0,3,7,5,reasoning,15,365,0.026403356481481483
0,3,7,5,reasoning,16,753,0.05447048611111111
0,3,7,5,reasoning,17,500,0.03616898148148148
0,3,7,5,reasoning,18,662,0.04788773148148148
0,3,7,5,reasoning,19,942,0.0681423611111111
0,3,7,5,reasoning,20,294,0.021267361111111112
0,3,7,5,reasoning,21,762,0.055121527777777776
0,3,7,5,reasoning,22,434,0.03139467592592592
0,3,7,5,reasoning,23,323,0.02336516203703704
0,3,7,5,reasoning,24,496,0.03587962962962963
0,3,7,5,reasoning,25,544,0.03935185185185185
0,3,7,5,reasoning,26,189,0.013671875
0,3,7,5,reasoning,27,549,0.039713541666666664
0,3,7,5,reasoning,28,474,0.03428819444444445
0,3,7,5,reasoning,29,111,0.008029513888888888
0,3,7,5,reasoning,30,213,0.015407986111111112
0,3,7,5,reasoning,31,356,0.025752314814814815
0,3,7,6,translation,0,134,0.009693287037037037
0,3,7,6,translation,1,463,0.03349247685185185
0,3,7,6,translation,2,299,0.021629050925925927
0,3,7,6,translation,3,179,0.01294849537037037
0,3,7,6,translation,4,443,0.032045717592592594
0,3,7,6,translation,5,941,0.06807002314814815
0,3,7,6,translation,6,313,0.02264178240740741
0,3,7,6,translation,7,431,0.03117766203703704
0,3,7,6,translation,8,435,0.03146701388888889
0,3,7,6,translation,9,226,0.01634837962962963
0,3,7,6,translation,10,307,0.02220775462962963
0,3,7,6,translation,11,134,0.009693287037037037
0,3,7,6,translation,12,315,0.022786458333333332
0,3,7,6,translation,13,455,0.03291377314814815
0,3,7,6,translation,14,513,0.037109375
0,3,7,6,translation,15,180,0.013020833333333334
0,3,7,6,translation,16,401,0.029007523148148147
0,3,7,6,translation,17,675,0.048828125
0,3,7,6,translation,18,315,0.022786458333333332
0,3,7,6,translation,19,984,0.07118055555555555
0,3,7,6,translation,20,328,0.023726851851851853
0,3,7,6,translation,21,830,0.06004050925925926
0,3,7,6,translation,22,328,0.023726851851851853
0,3,7,6,translation,23,177,0.012803819444444444
0,3,7,6,translation,24,1050,0.0759548611111111
0,3,7,6,translation,25,688,0.04976851851851852
0,3,7,6,translation,26,223,0.01613136574074074
0,3,7,6,translation,27,513,0.037109375
0,3,7,6,translation,28,410,0.029658564814814815
0,3,7,6,translation,29,175,0.01265914351851852
0,3,7,6,translation,30,445,0.03219039351851852
0,3,7,6,translation,31,514,0.037181712962962965
0,4,0,0,general_ko,0,556,0.030164930555555556
0,4,0,0,general_ko,1,421,0.022840711805555556
0,4,0,0,general_ko,2,576,0.03125
0,4,0,0,general_ko,3,558,0.0302734375
0,4,0,0,general_ko,4,670,0.03634982638888889
0,4,0,0,general_ko,5,564,0.030598958333333332
0,4,0,0,general_ko,6,562,0.030490451388888888
0,4,0,0,general_ko,7,523,0.028374565972222224
0,4,0,0,general_ko,8,497,0.026963975694444444
0,4,0,0,general_ko,9,555,0.030110677083333332
0,4,0,0,general_ko,10,563,0.030544704861111112
0,4,0,0,general_ko,11,504,0.02734375
0,4,0,0,general_ko,12,798,0.043294270833333336
0,4,0,0,general_ko,13,349,0.018934461805555556
0,4,0,0,general_ko,14,689,0.03738064236111111
0,4,0,0,general_ko,15,435,0.023600260416666668
0,4,0,0,general_ko,16,783,0.04248046875
0,4,0,0,general_ko,17,460,0.024956597222222224
0,4,0,0,general_ko,18,693,0.03759765625
0,4,0,0,general_ko,19,516,0.027994791666666668
0,4,0,0,general_ko,20,480,0.026041666666666668
0,4,0,0,general_ko,21,470,0.025499131944444444
0,4,0,0,general_ko,22,702,0.0380859375
0,4,0,0,general_ko,23,904,0.04904513888888889
0,4,0,0,general_ko,24,587,0.03184678819444445
0,4,0,0,general_ko,25,547,0.029676649305555556
0,4,0,0,general_ko,26,528,0.028645833333333332
0,4,0,0,general_ko,27,429,0.023274739583333332
0,4,0,0,general_ko,28,688,0.03732638888888889
0,4,0,0,general_ko,29,580,0.03146701388888889
0,4,0,0,general_ko,30,639,0.03466796875
0,4,0,0,general_ko,31,606,0.032877604166666664
0,4,0,1,general_en,0,660,0.035807291666666664
0,4,0,1,general_en,1,650,0.03526475694444445
0,4,0,1,general_en,2,499,0.027072482638888888
0,4,0,1,general_en,3,551,0.029893663194444444
0,4,0,1,general_en,4,738,0.0400390625
0,4,0,1,general_en,5,512,0.027777777777777776
0,4,0,1,general_en,6,731,0.03965928819444445
0,4,0,1,general_en,7,492,0.026692708333333332
0,4,0,1,general_en,8,378,0.0205078125
0,4,0,1,general_en,9,598,0.03244357638888889
0,4,0,1,general_en,10,492,0.026692708333333332
0,4,0,1,general_en,11,497,0.026963975694444444
0,4,0,1,general_en,12,648,0.03515625
0,4,0,1,general_en,13,380,0.020616319444444444
0,4,0,1,general_en,14,598,0.03244357638888889
0,4,0,1,general_en,15,550,0.029839409722222224
0,4,0,1,general_en,16,701,0.038031684027777776
0,4,0,1,general_en,17,456,0.024739583333333332
0,4,0,1,general_en,18,722,0.03917100694444445
0,4,0,1,general_en,19,425,0.023057725694444444
0,4,0,1,general_en,20,594,0.0322265625
0,4,0,1,general_en,21,559,0.030327690972222224
0,4,0,1,general_en,22,780,0.042317708333333336
0,4,0,1,general_en,23,714,0.038736979166666664
0,4,0,1,general_en,24,522,0.0283203125
0,4,0,1,general_en,25,552,0.029947916666666668
0,4,0,1,general_en,26,486,0.0263671875
0,4,0,1,general_en,27,435,0.023600260416666668
0,4,0,1,general_en,28,860,0.04665798611111111
0,4,0,1,general_en,29,542,0.029405381944444444
0,4,0,1,general_en,30,524,0.028428819444444444
0,4,0,1,general_en,31,586,0.031792534722222224
0,4,0,2,math_ko,0,564,0.030598958333333332
0,4,0,2,math_ko,1,395,0.021430121527777776
0,4,0,2,math_ko,2,672,0.036458333333333336
0,4,0,2,math_ko,3,586,0.031792534722222224
0,4,0,2,math_ko,4,588,0.031901041666666664
0,4,0,2,math_ko,5,602,0.032660590277777776
0,4,0,2,math_ko,6,416,0.022569444444444444
0,4,0,2,math_ko,7,695,0.03770616319444445
0,4,0,2,math_ko,8,319,0.017306857638888888
0,4,0,2,math_ko,9,571,0.030978732638888888
0,4,0,2,math_ko,10,594,0.0322265625
0,4,0,2,math_ko,11,576,0.03125
0,4,0,2,math_ko,12,746,0.040473090277777776
0,4,0,2,math_ko,13,414,0.0224609375
0,4,0,2,math_ko,14,584,0.031684027777777776
0,4,0,2,math_ko,15,586,0.031792534722222224
0,4,0,2,math_ko,16,714,0.038736979166666664
0,4,0,2,math_ko,17,641,0.03477647569444445
0,4,0,2,math_ko,18,690,0.037434895833333336
0,4,0,2,math_ko,19,487,0.026421440972222224
0,4,0,2,math_ko,20,527,0.028591579861111112
0,4,0,2,math_ko,21,373,0.020236545138888888
0,4,0,2,math_ko,22,692,0.037543402777777776
0,4,0,2,math_ko,23,962,0.052191840277777776
0,4,0,2,math_ko,24,624,0.033854166666666664
0,4,0,2,math_ko,25,519,0.028157552083333332
0,4,0,2,math_ko,26,490,0.026584201388888888
0,4,0,2,math_ko,27,309,0.016764322916666668
0,4,0,2,math_ko,28,756,0.041015625
0,4,0,2,math_ko,29,538,0.029188368055555556
0,4,0,2,math_ko,30,733,0.03976779513888889
0,4,0,2,math_ko,31,469,0.025444878472222224
0,4,0,3,math_en,0,774,0.0419921875
0,4,0,3,math_en,1,454,0.024631076388888888
0,4,0,3,math_en,2,542,0.029405381944444444
0,4,0,3,math_en,3,678,0.036783854166666664
0,4,0,3,math_en,4,536,0.029079861111111112
0,4,0,3,math_en,5,532,0.028862847222222224
0,4,0,3,math_en,6,645,0.034993489583333336
0,4,0,3,math_en,7,709,0.03846571180555555
0,4,0,3,math_en,8,290,0.015733506944444444
0,4,0,3,math_en,9,579,0.031412760416666664
0,4,0,3,math_en,10,554,0.030056423611111112
0,4,0,3,math_en,11,581,0.03152126736111111
0,4,0,3,math_en,12,751,0.04074435763888889
0,4,0,3,math_en,13,585,0.03173828125
0,4,0,3,math_en,14,528,0.028645833333333332
0,4,0,3,math_en,15,552,0.029947916666666668
0,4,0,3,math_en,16,643,0.03488498263888889
0,4,0,3,math_en,17,632,0.03428819444444445
0,4,0,3,math_en,18,686,0.03721788194444445
0,4,0,3,math_en,19,345,0.018717447916666668
0,4,0,3,math_en,20,520,0.028211805555555556
0,4,0,3,math_en,21,438,0.023763020833333332
0,4,0,3,math_en,22,591,0.032063802083333336
0,4,0,3,math_en,23,803,0.04356553819444445
0,4,0,3,math_en,24,490,0.026584201388888888
0,4,0,3,math_en,25,583,0.03162977430555555
0,4,0,3,math_en,26,385,0.020887586805555556
0,4,0,3,math_en,27,519,0.028157552083333332
0,4,0,3,math_en,28,762,0.041341145833333336
0,4,0,3,math_en,29,571,0.030978732638888888
0,4,0,3,math_en,30,658,0.035698784722222224
0,4,0,3,math_en,31,516,0.027994791666666668
0,4,0,4,code,0,794,0.04307725694444445
0,4,0,4,code,1,486,0.0263671875
0,4,0,4,code,2,507,0.027506510416666668
0,4,0,4,code,3,603,0.03271484375
0,4,0,4,code,4,527,0.028591579861111112
0,4,0,4,code,5,529,0.028700086805555556
0,4,0,4,code,6,497,0.026963975694444444
0,4,0,4,code,7,585,0.03173828125
0,4,0,4,code,8,338,0.018337673611111112
0,4,0,4,code,9,454,0.024631076388888888
0,4,0,4,code,10,580,0.03146701388888889
0,4,0,4,code,11,589,0.03195529513888889
0,4,0,4,code,12,850,0.04611545138888889
0,4,0,4,code,13,645,0.034993489583333336
0,4,0,4,code,14,621,0.03369140625
0,4,0,4,code,15,503,0.027289496527777776
0,4,0,4,code,16,659,0.03575303819444445
0,4,0,4,code,17,637,0.03455946180555555
0,4,0,4,code,18,708,0.038411458333333336
0,4,0,4,code,19,439,0.023817274305555556
0,4,0,4,code,20,597,0.032389322916666664
0,4,0,4,code,21,543,0.029459635416666668
0,4,0,4,code,22,613,0.033257378472222224
0,4,0,4,code,23,572,0.031032986111111112
0,4,0,4,code,24,687,0.037272135416666664
0,4,0,4,code,25,610,0.03309461805555555
0,4,0,4,code,26,457,0.024793836805555556
0,4,0,4,code,27,546,0.029622395833333332
0,4,0,4,code,28,583,0.03162977430555555
0,4,0,4,code,29,529,0.028700086805555556
0,4,0,4,code,30,631,0.034233940972222224
0,4,0,4,code,31,513,0.02783203125
0,4,0,5,reasoning,0,714,0.038736979166666664
0,4,0,5,reasoning,1,596,0.03233506944444445
0,4,0,5,reasoning,2,423,0.02294921875
0,4,0,5,reasoning,3,568,0.030815972222222224
0,4,0,5,reasoning,4,668,0.03624131944444445
0,4,0,5,reasoning,5,452,0.024522569444444444
0,4,0,5,reasoning,6,616,0.03342013888888889
0,4,0,5,reasoning,7,549,0.02978515625
0,4,0,5,reasoning,8,473,0.025661892361111112
0,4,0,5,reasoning,9,547,0.029676649305555556
0,4,0,5,reasoning,10,589,0.03195529513888889
0,4,0,5,reasoning,11,561,0.030436197916666668
0,4,0,5,reasoning,12,644,0.03493923611111111
0,4,0,5,reasoning,13,497,0.026963975694444444
0,4,0,5,reasoning,14,653,0.03542751736111111
0,4,0,5,reasoning,15,471,0.025553385416666668
0,4,0,5,reasoning,16,637,0.03455946180555555
0,4,0,5,reasoning,17,518,0.028103298611111112
0,4,0,5,reasoning,18,649,0.035210503472222224
0,4,0,5,reasoning,19,391,0.021213107638888888
0,4,0,5,reasoning,20,666,0.0361328125
0,4,0,5,reasoning,21,556,0.030164930555555556
0,4,0,5,reasoning,22,793,0.043023003472222224
0,4,0,5,reasoning,23,715,0.03879123263888889
0,4,0,5,reasoning,24,562,0.030490451388888888
0,4,0,5,reasoning,25,675,0.03662109375
0,4,0,5,reasoning,26,405,0.02197265625
0,4,0,5,reasoning,27,497,0.026963975694444444
0,4,0,5,reasoning,28,692,0.037543402777777776
0,4,0,5,reasoning,29,581,0.03152126736111111
0,4,0,5,reasoning,30,614,0.03331163194444445
0,4,0,5,reasoning,31,460,0.024956597222222224
0,4,0,6,translation,0,552,0.029947916666666668
0,4,0,6,translation,1,592,0.03211805555555555
0,4,0,6,translation,2,668,0.03624131944444445
0,4,0,6,translation,3,543,0.029459635416666668
0,4,0,6,translation,4,773,0.041937934027777776
0,4,0,6,translation,5,608,0.03298611111111111
0,4,0,6,translation,6,577,0.031304253472222224
0,4,0,6,translation,7,636,0.034505208333333336
0,4,0,6,translation,8,371,0.020128038194444444
0,4,0,6,translation,9,648,0.03515625
0,4,0,6,translation,10,490,0.026584201388888888
0,4,0,6,translation,11,497,0.026963975694444444
0,4,0,6,translation,12,704,0.03819444444444445
0,4,0,6,translation,13,550,0.029839409722222224
0,4,0,6,translation,14,668,0.03624131944444445
0,4,0,6,translation,15,451,0.024468315972222224
0,4,0,6,translation,16,562,0.030490451388888888
0,4,0,6,translation,17,560,0.030381944444444444
0,4,0,6,translation,18,613,0.033257378472222224
0,4,0,6,translation,19,416,0.022569444444444444
0,4,0,6,translation,20,561,0.030436197916666668
0,4,0,6,translation,21,554,0.030056423611111112
0,4,0,6,translation,22,802,0.043511284722222224
0,4,0,6,translation,23,693,0.03759765625
0,4,0,6,translation,24,538,0.029188368055555556
0,4,0,6,translation,25,547,0.029676649305555556
0,4,0,6,translation,26,547,0.029676649305555556
0,4,0,6,translation,27,292,0.015842013888888888
0,4,0,6,translation,28,863,0.046820746527777776
0,4,0,6,translation,29,630,0.0341796875
0,4,0,6,translation,30,490,0.026584201388888888
0,4,0,6,translation,31,436,0.023654513888888888
0,4,1,0,general_ko,0,746,0.040473090277777776
0,4,1,0,general_ko,1,314,0.017035590277777776
0,4,1,0,general_ko,2,602,0.032660590277777776
0,4,1,0,general_ko,3,470,0.025499131944444444
0,4,1,0,general_ko,4,843,0.045735677083333336
0,4,1,0,general_ko,5,649,0.035210503472222224
0,4,1,0,general_ko,6,712,0.038628472222222224
0,4,1,0,general_ko,7,644,0.03493923611111111
0,4,1,0,general_ko,8,367,0.019911024305555556
0,4,1,0,general_ko,9,540,0.029296875
0,4,1,0,general_ko,10,639,0.03466796875
0,4,1,0,general_ko,11,536,0.029079861111111112
0,4,1,0,general_ko,12,373,0.020236545138888888
0,4,1,0,general_ko,13,564,0.030598958333333332
0,4,1,0,general_ko,14,670,0.03634982638888889
0,4,1,0,general_ko,15,500,0.027126736111111112
0,4,1,0,general_ko,16,721,0.039116753472222224
0,4,1,0,general_ko,17,572,0.031032986111111112
0,4,1,0,general_ko,18,588,0.031901041666666664
0,4,1,0,general_ko,19,626,0.03396267361111111
0,4,1,0,general_ko,20,746,0.040473090277777776
0,4,1,0,general_ko,21,467,0.025336371527777776
0,4,1,0,general_ko,22,584,0.031684027777777776
0,4,1,0,general_ko,23,526,0.028537326388888888
0,4,1,0,general_ko,24,470,0.025499131944444444
0,4,1,0,general_ko,25,672,0.036458333333333336
0,4,1,0,general_ko,26,440,0.023871527777777776
0,4,1,0,general_ko,27,577,0.031304253472222224
0,4,1,0,general_ko,28,636,0.034505208333333336
0,4,1,0,general_ko,29,883,0.047905815972222224
0,4,1,0,general_ko,30,335,0.018174913194444444
0,4,1,0,general_ko,31,420,0.022786458333333332
0,4,1,1,general_en,0,625,0.03390842013888889
0,4,1,1,general_en,1,428,0.023220486111111112
0,4,1,1,general_en,2,343,0.018608940972222224
0,4,1,1,general_en,3,651,0.035319010416666664
0,4,1,1,general_en,4,652,0.03537326388888889
0,4,1,1,general_en,5,540,0.029296875
0,4,1,1,general_en,6,622,0.033745659722222224
0,4,1,1,general_en,7,792,0.04296875
0,4,1,1,general_en,8,593,0.032172309027777776
0,4,1,1,general_en,9,500,0.027126736111111112
0,4,1,1,general_en,10,552,0.029947916666666668
0,4,1,1,general_en,11,442,0.023980034722222224
0,4,1,1,general_en,12,521,0.028266059027777776
0,4,1,1,general_en,13,541,0.029351128472222224
0,4,1,1,general_en,14,585,0.03173828125
0,4,1,1,general_en,15,790,0.04286024305555555
0,4,1,1,general_en,16,744,0.040364583333333336
0,4,1,1,general_en,17,465,0.025227864583333332
0,4,1,1,general_en,18,465,0.025227864583333332
0,4,1,1,general_en,19,541,0.029351128472222224
0,4,1,1,general_en,20,552,0.029947916666666668
0,4,1,1,general_en,21,538,0.029188368055555556
0,4,1,1,general_en,22,589,0.03195529513888889
0,4,1,1,general_en,23,696,0.037760416666666664
0,4,1,1,general_en,24,438,0.023763020833333332
0,4,1,1,general_en,25,611,0.033148871527777776
0,4,1,1,general_en,26,594,0.0322265625
0,4,1,1,general_en,27,614,0.03331163194444445
0,4,1,1,general_en,28,460,0.024956597222222224
0,4,1,1,general_en,29,581,0.03152126736111111
0,4,1,1,general_en,30,486,0.0263671875
0,4,1,1,general_en,31,881,0.047797309027777776
0,4,1,2,math_ko,0,708,0.038411458333333336
0,4,1,2,math_ko,1,299,0.016221788194444444
0,4,1,2,math_ko,2,587,0.03184678819444445
0,4,1,2,math_ko,3,746,0.040473090277777776
0,4,1,2,math_ko,4,870,0.047200520833333336
0,4,1,2,math_ko,5,651,0.035319010416666664
0,4,1,2,math_ko,6,587,0.03184678819444445
0,4,1,2,math_ko,7,540,0.029296875
0,4,1,2,math_ko,8,343,0.018608940972222224
0,4,1,2,math_ko,9,520,0.028211805555555556
0,4,1,2,math_ko,10,618,0.033528645833333336
0,4,1,2,math_ko,11,402,0.021809895833333332
0,4,1,2,math_ko,12,518,0.028103298611111112
0,4,1,2,math_ko,13,630,0.0341796875
0,4,1,2,math_ko,14,682,0.03700086805555555
0,4,1,2,math_ko,15,615,0.033365885416666664
0,4,1,2,math_ko,16,929,0.05040147569444445
0,4,1,2,math_ko,17,580,0.03146701388888889
0,4,1,2,math_ko,18,400,0.021701388888888888
0,4,1,2,math_ko,19,477,0.02587890625
0,4,1,2,math_ko,20,810,0.0439453125
0,4,1,2,math_ko,21,548,0.029730902777777776
0,4,1,2,math_ko,22,398,0.021592881944444444
0,4,1,2,math_ko,23,728,0.039496527777777776
0,4,1,2,math_ko,24,298,0.016167534722222224
0,4,1,2,math_ko,25,761,0.04128689236111111
0,4,1,2,math_ko,26,454,0.024631076388888888
0,4,1,2,math_ko,27,455,0.024685329861111112
0,4,1,2,math_ko,28,626,0.03396267361111111
0,4,1,2,math_ko,29,833,0.04519314236111111
0,4,1,2,math_ko,30,454,0.024631076388888888
0,4,1,2,math_ko,31,365,0.019802517361111112
0,4,1,3,math_en,0,556,0.030164930555555556
0,4,1,3,math_en,1,438,0.023763020833333332
0,4,1,3,math_en,2,234,0.0126953125
0,4,1,3,math_en,3,806,0.04372829861111111
0,4,1,3,math_en,4,565,0.030653211805555556
0,4,1,3,math_en,5,409,0.022189670138888888
0,4,1,3,math_en,6,435,0.023600260416666668
0,4,1,3,math_en,7,672,0.036458333333333336
0,4,1,3,math_en,8,752,0.04079861111111111
0,4,1,3,math_en,9,514,0.027886284722222224
0,4,1,3,math_en,10,759,0.041178385416666664
0,4,1,3,math_en,11,768,0.041666666666666664
0,4,1,3,math_en,12,419,0.022732204861111112
0,4,1,3,math_en,13,481,0.026095920138888888
0,4,1,3,math_en,14,555,0.030110677083333332
0,4,1,3,math_en,15,851,0.04616970486111111
0,4,1,3,math_en,16,773,0.041937934027777776
0,4,1,3,math_en,17,599,0.03249782986111111
0,4,1,3,math_en,18,534,0.028971354166666668
0,4,1,3,math_en,19,371,0.020128038194444444
0,4,1,3,math_en,20,743,0.04031032986111111
0,4,1,3,math_en,21,632,0.03428819444444445
0,4,1,3,math_en,22,279,0.01513671875
0,4,1,3,math_en,23,1063,0.057671440972222224
